name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Adam Meredith,5,3,0,187.96,77.11,187.96,,1986,2.63,50.0,2.11,55.0,7.89,100.0,100.0,7.9,,5-3-0.,0.625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Klayton Mai,8,3,0,175.26,56.7,175.26,,1986,1.53,42.0,1.02,63.0,3.83,100.0,0.0,7.7,,8-3-0.,0.7272727272727273,Peso Mosca,0.889,0.927,North America,USA,United States
Ron Keslar,11,9,0,176.19742198100408,83.91,176.19742198100408,,1986,0.0,0.0,2.05,60.0,0.0,0.0,100.0,7.7,,11-9-0.,0.55,Peso Médio,0.889,0.927,North America,USA,United States
Ansar Chalangov,14,5,0,175.26,77.11,175.26,Orthodox,1979,0.68,66.0,1.69,54.0,0.0,0.0,0.0,7.6,,14-5-0.,0.7368421052631579,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Paul Sass,14,2,0,182.88,70.31,185.42,Orthodox,1988,0.53,26.0,1.9,51.0,0.53,16.0,33.0,7.4,,14-2-0.,0.875,Peso Leve,,,,,England
James Lee,15,3,0,180.34,92.99,180.34,Southpaw,1973,1.4,42.0,3.72,27.0,13.95,50.0,0.0,7.0,,15-3-0.,0.8333333333333334,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Ilya Kotau,1,2,0,170.35036585365856,77.11,170.35036585365856,,1986,3.94,40.0,4.38,44.0,6.57,100.0,100.0,6.6,,1-2-0.,0.3333333333333333,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jason Black,23,4,1,172.72,70.31,172.72,Orthodox,1972,1.06,47.0,2.6,45.0,0.48,33.0,28.0,6.2,,23-4-1.,0.8392857142857143,Peso Leve,0.889,0.927,North America,USA,United States
Francisco France,13,5,1,182.88,92.99,182.88,,1986,0.54,33.0,3.51,27.0,0.0,0.0,0.0,6.1,,13-5-1.,0.7105263157894737,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
John Albert,6,5,0,172.72,61.23,172.72,Orthodox,1986,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1,,6-5-0.,0.5454545454545454,Peso Galo,0.889,0.927,North America,USA,United States
Neiman Gracie,6,0,0,182.88,77.11,182.88,,1986,0.77,100.0,0.38,75.0,5.77,100.0,0.0,5.8,,6-0-0.,1.0,Peso Meio-Médio,,,,,United states
David Terrell,6,2,0,185.42,83.91,185.42,Southpaw,1978,2.34,63.0,2.71,37.0,5.54,50.0,0.0,5.5,,6-2-0.,0.75,Peso Médio,,,,,USA
Rob MacDonald,5,4,0,190.5,92.99,198.12,Orthodox,1978,1.8,50.0,2.04,46.0,7.19,80.0,80.0,5.4,,5-4-0.,0.5555555555555556,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Nick Barnes,11,2,0,180.34,77.11,180.34,,1986,2.86,29.0,8.93,51.0,5.36,100.0,100.0,5.4,,11-2-0.,0.8461538461538461,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Matt Arroyo,3,3,0,177.8,77.11,182.88,Orthodox,1982,1.62,47.0,2.01,58.0,2.12,36.0,100.0,5.3,,3-3-0.,0.5,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Colin Robinson,10,12,0,193.04,110.22,193.04,Orthodox,1968,6.19,69.0,7.91,37.0,2.58,100.0,50.0,5.2,,10-12-0.,0.4545454545454545,Peso Pesado,,,,,Northern Ireland
Nick Garcia,8,3,0,162.56,56.7,162.56,,1986,0.67,25.0,3.03,50.0,0.0,0.0,83.0,5.1,,8-3-0.,0.7272727272727273,Peso Mosca,0.889,0.927,North America,USA,United States
Justin Levens,10,7,0,180.34,83.91,180.34,Orthodox,1980,1.24,47.0,3.15,37.0,1.69,50.0,33.0,5.1,,10-7-0.,0.5882352941176471,Peso Médio,0.889,0.927,North America,USA,United States
Mike Ciesnolevicz,19,4,0,182.88,106.59,182.88,Orthodox,1979,0.51,50.0,4.62,57.0,0.0,0.0,20.0,5.1,,19-4-0.,0.8260869565217391,Peso Pesado,0.889,0.927,North America,USA,United States
George Pacurariu,10,5,0,170.18,61.23,170.18,,1986,4.69,53.0,2.68,63.0,5.03,100.0,100.0,5.0,,10-5-0.,0.6666666666666666,Peso Galo,0.701,0.827,Europe,ROU,Romania
Alex Schoenauer,15,10,0,190.5,83.91,190.5,Orthodox,1976,1.22,40.0,2.27,42.0,0.0,0.0,22.0,4.9,,15-10-0.,0.6,Peso Médio,0.889,0.927,North America,USA,United States
Justin Guthrie,18,9,0,185.42,77.11,185.42,,1986,0.16,33.0,3.74,14.0,2.44,25.0,0.0,4.9,,18-9-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Aaron Ely,5,2,0,172.72,61.23,172.72,,1986,0.82,15.0,0.66,69.0,2.47,100.0,50.0,4.9,,5-2-0.,0.7142857142857143,Peso Galo,0.889,0.927,North America,USA,United States
Ronda Rousey,12,2,0,170.18,61.23,167.64,Orthodox,1987,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,,12-2-0.,0.8571428571428571,Peso Galo,0.889,0.927,North America,USA,United States
Keith Rockel,12,4,1,182.88,83.91,182.88,Orthodox,1986,1.13,73.0,0.21,66.0,4.63,75.0,100.0,4.6,,12-4-1.,0.7352941176470589,Peso Médio,0.889,0.927,North America,USA,United States
Mark Hughes,6,2,0,175.26,92.99,175.26,Southpaw,1973,0.9,47.0,0.4,42.0,3.0,50.0,0.0,4.5,,6-2-0.,0.75,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jimmy Flick,16,7,0,170.18,56.7,172.72,Orthodox,1990,1.99,50.0,5.05,38.0,1.66,27.0,0.0,4.4,,16-7-0.,0.6956521739130435,Peso Mosca,0.889,0.927,North America,USA,United States
Kaline Medeiros,8,5,0,160.02,52.16,160.02,,1986,2.06,70.0,0.29,83.0,4.41,100.0,0.0,4.4,,8-5-0.,0.6153846153846154,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Jordan Bailey,6,3,0,175.26,65.77,175.26,,1986,1.74,40.0,0.29,0.0,4.35,100.0,0.0,4.3,,6-3-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Branden Lee Hinkle,17,11,0,190.5,106.59,190.5,Orthodox,1973,2.61,69.0,3.91,26.0,4.34,57.0,66.0,4.3,,17-11-0.,0.6071428571428571,Peso Pesado,0.889,0.927,North America,USA,United States
Goiti Yamauchi,21,3,0,177.8,65.77,177.8,,1986,1.66,54.0,1.01,66.0,0.0,0.0,0.0,4.3,,21-3-0.,0.875,Peso Leve,0.877,0.92,Asia,JPN,Japan
Wayne Cole,16,25,0,185.42,92.99,185.42,Orthodox,1986,0.57,20.0,8.33,27.0,4.31,25.0,0.0,4.3,,16-25-0.,0.3902439024390244,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jason Glaza,3,2,0,182.88,104.33,182.88,,1986,4.34,54.0,0.43,40.0,4.34,100.0,0.0,4.3,,3-2-0.,0.6,Peso Pesado,0.889,0.927,North America,USA,United States
Genki Sudo,15,4,2,175.26,70.31,175.26,Orthodox,1978,1.55,39.0,2.23,33.0,3.58,60.0,50.0,4.2,,15-4-2.,0.7619047619047619,Peso Leve,0.877,0.92,Asia,JPN,Japan
Sean McCorkle,17,7,0,200.66,120.2,205.74,Orthodox,1976,0.85,44.0,2.48,52.0,2.12,40.0,33.0,4.2,,17-7-0.,0.7083333333333334,Peso Pesado,0.889,0.927,North America,USA,United States
Kain Royer,2,2,0,176.19742198100408,83.91,176.19742198100408,,1986,0.0,0.0,1.63,14.0,0.0,0.0,0.0,4.1,,2-2-0.,0.5,Peso Médio,0.889,0.927,North America,USA,United States
Rousimar Palhares,19,8,0,172.72,77.11,180.34,Orthodox,1980,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1,,19-8-0.,0.7037037037037037,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Clay Mitchell,1,2,0,187.96,83.91,187.96,,1986,1.63,85.0,0.0,0.0,0.0,0.0,100.0,4.1,,1-2-0.,0.3333333333333333,Peso Médio,0.889,0.927,North America,USA,United States
Dustin Hazelett,12,7,0,185.42,77.11,193.04,Orthodox,1986,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1,,12-7-0.,0.631578947368421,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Shinya Aoki,39,7,0,180.34,69.85,180.34,Southpaw,1983,0.97,58.0,1.25,58.0,2.54,41.0,60.0,4.0,,39-7-0.,0.8478260869565217,Peso Leve,0.877,0.92,Asia,JPN,Japan
Dan Evensen,11,4,0,190.5,113.4,190.5,Orthodox,1974,0.27,10.0,3.86,38.0,0.0,0.0,0.0,4.0,,11-4-0.,0.7333333333333333,Peso Pesado,0.893,0.966,Europe,NOR,Norway
Alberto Crane,15,5,0,165.1,70.31,165.1,Orthodox,1976,0.43,25.0,2.61,57.0,0.0,0.0,50.0,4.0,,15-5-0.,0.75,Peso Leve,0.889,0.927,North America,USA,United States
Mike Hayes,20,12,2,193.04,104.33,193.04,Orthodox,1986,4.87,55.0,1.47,77.0,0.0,0.0,75.0,4.0,,20-12-2.,0.6176470588235294,Peso Pesado,0.889,0.927,North America,USA,United States
Bruno Carvalho,10,5,0,172.72,69.85,172.72,,1986,0.6,45.0,0.93,53.0,0.0,0.0,66.0,4.0,,10-5-0.,0.6666666666666666,Peso Leve,0.656,0.76,South America,BRA,Brazil
Steve Byrnes,6,1,0,182.88,77.11,182.88,Orthodox,1986,1.2,51.0,2.67,27.0,3.0,60.0,0.0,4.0,,6-1-0.,0.8571428571428571,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Bill Mahood,20,7,1,190.5,90.72,190.5,Orthodox,1967,1.54,85.0,3.59,17.0,0.0,0.0,0.0,3.9,,20-7-1.,0.7321428571428571,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Marius Enache,3,3,0,180.34,70.31,180.34,,1986,1.71,34.0,0.66,84.0,3.94,100.0,0.0,3.9,,3-3-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Hector Urbina,17,10,1,180.34,77.11,185.42,Orthodox,1987,0.97,38.0,2.44,39.0,0.0,0.0,38.0,3.8,,17-10-1.,0.625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
James Wilks,7,4,0,185.42,77.11,190.5,Orthodox,1978,1.82,45.0,2.03,50.0,1.27,22.0,66.0,3.8,,7-4-0.,0.6363636363636364,Peso Meio-Médio,,,,,England
Igor Gracie,5,4,0,180.34,77.11,180.34,,1986,1.86,60.0,0.99,50.0,3.72,50.0,0.0,3.7,,5-4-0.,0.5555555555555556,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Tatsuya Mizuno,16,12,1,185.42,92.99,185.42,Southpaw,1981,2.25,37.0,3.52,53.0,1.19,25.0,40.0,3.6,,16-12-1.,0.5689655172413793,Peso Meio-Pesado,0.877,0.92,Asia,JPN,Japan
Per Eklund,14,5,1,177.8,70.31,182.88,Orthodox,1986,2.07,61.0,2.38,67.0,2.07,11.0,50.0,3.6,,14-5-1.,0.725,Peso Leve,0.878,0.952,Europe,SWE,Sweden
Brennan Ward,14,5,0,177.8,77.11,180.34,,1986,7.2,60.0,2.76,52.0,0.0,0.0,100.0,3.6,,14-5-0.,0.7368421052631579,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Mike King,5,1,0,190.5,83.91,190.5,,1986,4.44,58.0,1.29,72.0,1.75,25.0,40.0,3.5,,5-1-0.,0.8333333333333334,Peso Médio,0.889,0.927,North America,USA,United States
Kit Cope,6,7,0,182.88,77.11,182.88,Orthodox,1977,1.18,52.0,2.12,35.0,0.0,0.0,50.0,3.5,,6-7-0.,0.4615384615384615,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Chris Sanford,5,1,0,180.34,83.91,180.34,Orthodox,1968,0.23,50.0,3.22,17.0,0.0,0.0,0.0,3.5,,5-1-0.,0.8333333333333334,Peso Médio,0.889,0.927,North America,USA,United States
Preston Parsons,10,4,0,180.34,77.11,180.34,Orthodox,1995,4.14,56.0,3.76,49.0,3.11,33.0,100.0,3.5,,10-4-0.,0.7142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Shannon Gugerty,15,7,0,177.8,70.31,180.34,Orthodox,1981,1.25,39.0,1.88,58.0,2.13,27.0,50.0,3.4,,15-7-0.,0.6818181818181818,Peso Leve,0.889,0.927,North America,USA,United States
Allen Berube,4,3,0,172.72,70.31,172.72,Orthodox,1974,0.92,80.0,0.92,33.0,6.87,100.0,0.0,3.4,,4-3-0.,0.5714285714285714,Peso Leve,0.889,0.927,North America,USA,United States
Tim Credeur,12,4,0,190.5,83.91,190.5,Orthodox,1977,3.59,30.0,3.13,57.0,0.41,100.0,50.0,3.3,,12-4-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Herbert Burns,11,4,0,175.26,65.77,185.42,Orthodox,1988,1.61,51.0,4.74,30.0,3.92,75.0,60.0,3.3,,11-4-0.,0.7333333333333333,Peso Leve,0.656,0.76,South America,BRA,Brazil
Ricardo Romero,11,3,0,182.88,92.99,193.04,Orthodox,1978,2.17,55.0,4.77,46.0,1.63,10.0,100.0,3.3,,11-3-0.,0.7857142857142857,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Rob Broughton,16,7,1,187.96,120.2,187.96,Orthodox,1983,2.83,60.0,2.54,51.0,0.0,0.0,26.0,3.2,,16-7-1.,0.6875,Peso Pesado,,,,,England
Jesse Taylor,31,15,0,182.88,77.11,185.42,Orthodox,1983,1.94,65.0,0.55,38.0,7.28,50.0,100.0,3.1,,31-15-0.,0.6739130434782609,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Alexandre Dantas,0,3,0,187.96,107.95,187.96,Orthodox,1979,0.21,25.0,1.87,60.0,0.0,0.0,0.0,3.1,,0-3-0.,0.0,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Manny Bermudez,14,2,0,177.8,65.77,180.34,Orthodox,1994,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1,,14-2-0.,0.875,Peso Leve,0.889,0.927,North America,USA,United States
Sidney Outlaw,8,4,0,172.72,77.11,187.96,Orthodox,1992,0.13,33.0,0.8,71.0,3.0,75.0,0.0,3.0,,8-4-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Maiquel Falcao,37,10,0,180.34,83.91,180.34,Orthodox,1981,1.67,55.0,0.53,86.0,1.0,100.0,71.0,3.0,,37-10-0.,0.7872340425531915,Peso Médio,0.656,0.76,South America,BRA,Brazil
Matt Secor,8,4,0,182.88,77.11,182.88,,1986,0.51,20.0,0.81,50.0,3.03,100.0,0.0,3.0,,8-4-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Danny Mitchell,19,9,1,187.96,77.11,187.96,Orthodox,1986,2.53,49.0,2.53,52.0,0.0,0.0,100.0,3.0,,19-9-1.,0.6724137931034483,Peso Meio-Médio,,,,,England
Adam Piccolotti,9,0,0,180.34,70.31,180.34,,1986,4.61,50.0,2.83,71.0,2.96,60.0,100.0,3.0,,9-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Raymond Daniels,0,1,0,187.96,83.91,187.96,Southpaw,1986,0.0,0.0,2.61,38.0,0.0,0.0,33.0,3.0,,0-1-0.,0.0,Peso Médio,0.889,0.927,North America,USA,United States
Fabiano Iha,9,5,0,172.72,70.31,172.72,Orthodox,1970,1.73,47.0,2.49,42.0,2.88,40.0,50.0,2.9,,9-5-0.,0.6428571428571429,Peso Leve,0.889,0.927,North America,USA,United States
Anthony Hernandez,11,2,0,182.88,83.91,190.5,Orthodox,1993,4.33,62.0,3.36,46.0,6.79,57.0,63.0,2.9,,11-2-0.,0.8461538461538461,Peso Médio,0.889,0.927,North America,USA,United States
Marcus Jones,4,2,0,198.12,120.2,198.12,Orthodox,1973,1.94,52.0,2.71,58.0,8.71,75.0,0.0,2.9,,4-2-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Jason High,21,6,0,172.72,70.31,185.42,Southpaw,1981,1.28,42.0,1.56,48.0,2.36,63.0,37.0,2.8,,21-6-0.,0.7777777777777778,Peso Leve,0.889,0.927,North America,USA,United States
Mike Nickels,9,5,0,193.04,92.99,193.04,Orthodox,1971,4.44,52.0,1.11,64.0,11.11,80.0,0.0,2.8,,9-5-0.,0.6428571428571429,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Yoshiyuki Yoshida,18,9,0,180.34,77.11,177.8,Southpaw,1974,0.85,36.0,3.67,36.0,1.41,28.0,25.0,2.8,,18-9-0.,0.6666666666666666,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Nadia Kassem,5,2,0,165.1,56.7,167.64,Southpaw,1995,3.13,41.0,4.48,48.0,0.46,33.0,40.0,2.8,,5-2-0.,0.7142857142857143,Peso Mosca,0.887,0.946,Oceania,AUS,Australia
Ron Waterman,16,6,2,187.96,127.01,187.96,Orthodox,1965,0.84,50.0,1.37,42.0,4.19,69.0,50.0,2.8,,16-6-2.,0.7083333333333334,Peso Pesado,0.889,0.927,North America,USA,United States
Dan Lauzon,17,6,0,177.8,70.31,177.8,Orthodox,1988,1.34,25.0,4.09,61.0,1.63,33.0,80.0,2.7,,17-6-0.,0.7391304347826086,Peso Leve,0.889,0.927,North America,USA,United States
Darrick Minner,26,14,0,170.18,65.77,175.26,Orthodox,1990,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7,,26-14-0.,0.65,Peso Leve,0.889,0.927,North America,USA,United States
Edson Berto,17,12,1,167.64,70.31,167.64,Orthodox,1983,1.76,36.0,4.62,47.0,5.47,40.0,0.0,2.7,,17-12-1.,0.5833333333333334,Peso Leve,0.889,0.927,North America,USA,United States
Khamzat Chimaev,13,0,0,187.96,83.91,190.5,Orthodox,1994,5.72,58.0,3.46,42.0,3.99,46.0,100.0,2.7,,13-0-0.,1.0,Peso Médio,0.878,0.952,Europe,SWE,Sweden
Charles Oliveira,34,9,0,177.8,70.31,187.96,Orthodox,1989,3.54,53.0,3.19,51.0,2.32,40.0,55.0,2.7,,34-9-0.,0.7906976744186046,Peso Leve,0.656,0.76,South America,BRA,Brazil
Matt Horwich,30,25,1,185.42,83.91,185.42,Orthodox,1978,1.11,62.0,2.16,38.0,0.33,9.0,28.0,2.7,,30-25-1.,0.5446428571428571,Peso Médio,0.889,0.927,North America,USA,United States
Charles McCarthy,10,5,0,177.8,83.91,180.34,Orthodox,1980,0.18,12.0,4.03,56.0,2.67,60.0,0.0,2.7,,10-5-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Julian Marquez,9,4,0,187.96,83.91,182.88,Orthodox,1990,4.86,44.0,4.99,51.0,0.0,0.0,53.0,2.6,,9-4-0.,0.6923076923076923,Peso Médio,0.889,0.927,North America,USA,United States
Allan Goes,10,5,2,182.88,92.99,182.88,Orthodox,1971,0.64,52.0,1.35,41.0,1.75,40.0,0.0,2.6,,10-5-2.,0.6470588235294118,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Joseph Morales,9,2,0,167.64,56.7,175.26,Switch,1994,1.58,37.0,1.72,60.0,0.53,50.0,23.0,2.6,,9-2-0.,0.8181818181818182,Peso Mosca,0.889,0.927,North America,USA,United States
Nick Thompson,38,14,1,185.42,77.11,187.96,Orthodox,1981,1.87,42.0,1.8,49.0,1.06,100.0,35.0,2.6,,38-14-1.,0.7264150943396226,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Dustin Pague,12,11,0,175.26,61.23,187.96,Orthodox,1987,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6,,12-11-0.,0.5217391304347826,Peso Galo,0.889,0.927,North America,USA,United States
Renato Sobral,37,11,0,185.42,92.99,190.5,Orthodox,1975,2.23,45.0,1.53,57.0,2.48,42.0,65.0,2.6,,37-11-0.,0.7708333333333334,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Daniel Roberts,15,7,0,177.8,77.11,187.96,Southpaw,1980,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5,,15-7-0.,0.6818181818181818,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Keigo Kunihara,3,2,0,182.88,106.59,182.88,Orthodox,1986,0.17,10.0,1.99,57.0,4.97,40.0,100.0,2.5,,3-2-0.,0.6,Peso Pesado,0.877,0.92,Asia,JPN,Japan
Jeimeson Saudino,8,5,0,167.64,61.23,167.64,,1986,0.66,30.0,0.82,84.0,2.47,50.0,0.0,2.5,,8-5-0.,0.6153846153846154,Peso Galo,0.889,0.927,North America,USA,United States
Marloes Coenen,23,8,0,175.26,65.77,170.18,,1986,2.15,51.0,1.9,67.0,0.82,30.0,41.0,2.5,,23-8-0.,0.7419354838709677,Peso Leve,0.883,0.946,Europe,NLD,Netherlands
Dave Menne,45,17,2,177.8,77.11,177.8,Orthodox,1974,1.84,44.0,1.99,42.0,0.46,50.0,57.0,2.5,,45-17-2.,0.71875,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kyle Kurtz,7,5,0,170.35036585365856,77.11,170.35036585365856,,1986,1.31,36.0,2.95,52.0,1.23,20.0,0.0,2.5,,7-5-0.,0.5833333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Renato Verissimo,7,5,0,185.42,77.11,185.42,Orthodox,1973,0.92,48.0,1.87,47.0,1.46,30.0,50.0,2.5,,7-5-0.,0.5833333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Ken Shamrock,28,17,2,185.42,92.99,182.88,Orthodox,1964,1.47,46.0,4.3,39.0,0.94,60.0,44.0,2.5,,28-17-2.,0.6170212765957447,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Dale Hartt,6,3,0,177.8,70.31,175.26,Orthodox,1979,1.14,35.0,1.55,66.0,1.22,100.0,25.0,2.5,,6-3-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Tom Murphy,8,0,0,187.96,102.97,187.96,Southpaw,1974,2.5,71.0,0.17,84.0,7.51,85.0,0.0,2.5,,8-0-0.,1.0,Peso Pesado,0.889,0.927,North America,USA,United States
Naoki Inoue,11,1,0,175.26,56.7,180.34,Orthodox,1997,3.67,35.0,3.37,60.0,0.0,0.0,60.0,2.5,,11-1-0.,0.9166666666666666,Peso Mosca,0.877,0.92,Asia,JPN,Japan
Ivan Salaverry,14,9,0,182.88,83.91,182.88,Orthodox,1971,3.01,47.0,1.19,76.0,0.49,18.0,36.0,2.5,,14-9-0.,0.6086956521739131,Peso Médio,0.889,0.927,North America,USA,United States
Cody McKenzie,16,10,0,182.88,70.31,182.88,Switch,1987,1.74,34.0,2.5,67.0,2.5,25.0,14.0,2.5,,16-10-0.,0.6153846153846154,Peso Leve,0.889,0.927,North America,USA,United States
Tamdan McCrory,14,5,0,193.04,83.91,193.04,Switch,1986,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5,,14-5-0.,0.7368421052631579,Peso Médio,0.889,0.927,North America,USA,United States
Liam McGeary,12,2,0,198.12,92.99,198.12,,1986,1.28,48.0,1.92,50.0,0.51,100.0,0.0,2.5,,12-2-0.,0.8571428571428571,Peso Meio-Pesado,,,,,England
Doug Marshall,18,8,0,177.8,92.99,177.8,Orthodox,1975,6.99,46.0,4.02,60.0,0.0,0.0,66.0,2.4,,18-8-0.,0.6923076923076923,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Mark Weir,21,18,1,187.96,83.91,187.96,Southpaw,1967,1.54,56.0,2.5,38.0,0.8,50.0,25.0,2.4,,21-18-1.,0.5375,Peso Médio,,,,,England
